Instructor,Course,Term,Enroll,Evals Made,Rcmnd Class,Rcmnd Instr,Study Hrs/wk,Avg Grade Expected,Avg Grade Received
"Chow, Bennett",MATH 20A  - Calculus/Science & Engineering (A),SU09,14,3,66.7 %,100.0 %,7.83,B (3.00),N/A
"Eggers, John Dietrich",MATH 20B  - Calculus/Science & Engineering (A),SU09,25,6,83.3 %,66.7 %,9.70,B (3.00),N/A
"Shenk, Norman A.",MATH 20B  - Calculus/Science & Engineering (A),SU09,46,9,100.0 %,100.0 %,8.72,B (3.11),N/A
"Carbonara, Joaquin Oswaldo",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU09,79,26,92.3 %,69.2 %,7.58,B+ (3.64),N/A
"Scullard, Michael Scott",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU09,72,26,84.6 %,92.3 %,10.81,B (3.27),N/A
"Lunasin, Evelyn Manalo",MATH 20D  - Intro/Differential Equations   (A),SU09,89,37,86.5 %,73.0 %,8.50,B+ (3.31),N/A
"Eggers, John Dietrich",MATH 20E  - Vector Calculus                (A),SU09,101,45,88.9 %,95.6 %,8.14,B+ (3.69),N/A
"Lunasin, Evelyn Manalo",MATH 20F  - Linear Algebra                 (A),SU09,80,36,77.8 %,86.1 %,9.11,B+ (3.39),N/A
"McGown, Kevin J",MATH 20F  - Linear Algebra                 (A),SU09,59,28,71.4 %,53.6 %,7.79,B (3.15),N/A
"Budreau, Daniel J",MATH 3C  - Precalculus                    (A),SU09,30,9,66.7 %,77.8 %,5.61,B (3.29),N/A
"Lin, James P.",MATH 102 - Applied Linear Algebra         (A),SP09,87,38,88.9 %,75.0 %,6.28,B+ (3.35),C+ (2.47)
"Agler, Jim",MATH 109 - Mathematical Reasoning         (A),SP09,31,12,75.0 %,72.7 %,8.33,B (3.09),B- (2.99)
"Linshaw, Andrew Ross",MATH 109 - Mathematical Reasoning         (B),SP09,31,22,72.7 %,95.5 %,4.50,B+ (3.32),B- (2.79)
"Nie, Jiawang",MATH 10A  - Calculus                       (A),SP09,189,80,75.3 %,48.0 %,4.86,B- (2.92),C+ (2.69)
"Kong, Shengli",MATH 10B  - Calculus                       (A),SP09,184,111,94.6 %,91.0 %,4.36,B+ (3.39),B- (2.99)
"Chan, Ping-Shun",MATH 10B  - Calculus                       (B),SP09,125,60,71.2 %,66.1 %,5.01,B- (2.96),C+ (2.45)
"Eggers, John Dietrich",MATH 10C  - Calculus                       (A),SP09,282,129,89.1 %,95.3 %,4.17,B+ (3.37),C+ (2.67)
"Mengi, Emre",MATH 10C  - Calculus                       (B),SP09,179,55,83.6 %,65.5 %,3.59,B+ (3.37),C+ (2.69)
"Weinkove, Benjamin",MATH 10C  - Calculus                       (C),SP09,276,127,93.5 %,92.7 %,3.44,B+ (3.50),B- (2.91)
"Schweinsberg, Jason",MATH 11 - Elem. Probability & Statistics (A),SP09,162,87,84.7 %,100.0 %,6.34,B+ (3.48),B- (2.81)
"Arias-Castro, Ery",MATH 11 - Elem. Probability & Statistics (B),SP09,71,31,67.7 %,61.3 %,5.40,B+ (3.31),C+ (2.63)
"Meyer, David A.",MATH 110 - Intro/Partial Differ Equations (A),SP09,54,43,82.9 %,97.5 %,6.45,B (3.00),B- (2.87)
"Meyer, David A.",MATH 110A - Intro/Partial Differ Equations (A),SP09,54,43,82.9 %,97.5 %,6.45,B (3.00),B- (2.87)
"Baouendi, M Salah",MATH 120B  - Applied Complex Analysis       (A),SP09,32,23,100.0 %,100.0 %,7.95,B+ (3.32),B (3.29)
"Stevens, Laura Jeanne",MATH 121B  - Found of Teachg/Learng Math II (A),SP09,22,17,100.0 %,100.0 %,5.00,B+ (3.40),B (3.23)
"Okikiolu, Kate",MATH 140B  - Foundations of Analysis        (A),SP09,16,14,85.7 %,78.6 %,10.21,B (3.27),N/A
"Terras, Audrey",MATH 140C  - Foundations of Analysis        (A),SP09,15,12,100.0 %,91.7 %,8.83,A- (3.89),N/A
"Terras, Audrey",MATH 142B  - Advanced Calculus              (A),SP09,73,35,88.2 %,100.0 %,5.59,B+ (3.33),B+ (3.60)
"VERSTRAETE, JACQUES ALLAN",MATH 154 - Discrete Math & Graph Theory   (A),SP09,41,28,92.9 %,100.0 %,5.29,B+ (3.31),B- (2.95)
"Fitzgerald, Carl H.",MATH 163 - History of Mathematics         (A),SP09,72,46,84.1 %,65.9 %,4.37,B+ (3.41),B- (2.98)
"Bunch, James R.",MATH 170B  - Numerical Analysis             (A),SP09,5,5,100.0 %,100.0 %,6.10,A- (3.80),N/A
"Cheng, Li-Tien",MATH 170C  - Numericl Ordinary Diff Equatns (A),SP09,14,7,100.0 %,100.0 %,5.93,B+ (3.43),N/A
"Politis, Dimitris",MATH 181B  - Intro/Mathematical Statistics  (A),SP09,34,18,100.0 %,55.6 %,6.17,B+ (3.65),B+ (3.33)
"Garsia, Adriano M.",MATH 183 - Statistical Methods            (A),SP09,77,52,72.5 %,47.1 %,3.99,B (3.18),B (3.09)
"Arias-Castro, Ery",MATH 185 - Intro to Computational Stats   (A),SP09,16,13,91.7 %,91.7 %,8.50,A- (3.75),N/A
"Garsia, Adriano M.",MATH 187 - Introduction to Cryptography   (A),SP09,67,37,89.2 %,54.1 %,3.58,B (3.27),B (3.02)
"Eldredge, Nathaniel Gilbert Bartsch",MATH 20A  - Calculus/Science & Engineering (A),SP09,96,43,82.9 %,70.7 %,5.60,B- (2.84),C+ (2.55)
"Volpato, Michael",MATH 20B  - Calculus/Science & Engineering (A),SP09,93,41,70.0 %,82.5 %,5.27,B (3.06),C+ (2.54)
"Lunasin, Evelyn Manalo",MATH 20B  - Calculus/Science & Engineering (B),SP09,177,91,84.3 %,86.5 %,5.69,B (3.24),C+ (2.53)
"Li, Bo",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SP09,175,70,86.4 %,77.3 %,4.41,B (3.22),B- (2.71)
"Paparoditis, Efstathios",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),SP09,263,83,84.3 %,65.1 %,4.33,B+ (3.34),B- (2.84)
"Szypowski, Ryan S.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),SP09,281,162,90.1 %,96.9 %,5.03,B+ (3.39),C+ (2.66)
"Kong, Shengli",MATH 20D  - Intro/Differential Equations   (A),SP09,117,53,86.8 %,98.1 %,4.42,B+ (3.63),B- (3.00)
"Eggers, John Dietrich",MATH 20D  - Intro/Differential Equations   (B),SP09,185,122,88.2 %,97.5 %,5.08,B+ (3.34),B- (2.89)
"Lunasin, Evelyn Manalo",MATH 20D  - Intro/Differential Equations   (C),SP09,136,84,81.5 %,88.9 %,4.89,B+ (3.39),B- (2.79)
"Szypowski, Ryan S.",MATH 20E  - Vector Calculus                (A),SP09,197,106,81.1 %,97.2 %,4.92,B+ (3.30),B- (2.78)
"VERSTRAETE, JACQUES ALLAN",MATH 20E  - Vector Calculus                (B),SP09,134,69,85.3 %,92.6 %,4.88,B+ (3.38),B- (2.83)
"Kemkes, Graeme David",MATH 20F  - Linear Algebra                 (A),SP09,189,60,83.1 %,93.1 %,4.40,B+ (3.48),C+ (2.66)
"Chan, Ping-Shun",MATH 20F  - Linear Algebra                 (B),SP09,289,150,88.3 %,93.8 %,3.96,B+ (3.45),B- (2.74)
"Rabin, Jeffrey Mark",MATH 31CH - Honors Vector Calculus         (A),SP09,19,19,89.5 %,100.0 %,6.29,B+ (3.39),N/A
"Bunch, James R.",MATH 87 - Freshman Seminar               (A),SP09,19,19,94.7 %,94.7 %,0.50,N/A,N/A
"Abramson, Ian S",MATH 87 - Freshman Seminar               (B),SP09,11,9,100.0 %,100.0 %,0.50,N/A,N/A
"Stevens, Laura Jeanne",MATH 95 - Introduction to Teaching Math  (A),SP09,24,22,100.0 %,100.0 %,1.41,A- (3.91),A (4.00)
"Popescu, Cristian D.",MATH 100B  - Modern Algebra                 (A),WI09,26,19,94.7 %,100.0 %,9.03,B (3.18),B+ (3.34)
"Linshaw, Andrew Ross",MATH 102 - Applied Linear Algebra         (A),WI09,67,33,75.8 %,66.7 %,6.69,B (3.19),C+ (2.65)
"Driver, Bruce K",MATH 103A  - Applied Modern Algebra         (A),WI09,12,7,100.0 %,100.0 %,7.07,B+ (3.57),N/A
"Evans, Ronald J.",MATH 103B  - Applied Modern Algebra         (A),WI09,25,17,87.5 %,93.8 %,4.62,B+ (3.35),B+ (3.35)
"Chow, Bennett",MATH 109 - Mathematical Reasoning         (A),WI09,33,25,96.0 %,92.0 %,4.98,B+ (3.48),B- (2.83)
"Volpato, Michael",MATH 109 - Mathematical Reasoning         (B),WI09,35,24,66.7 %,66.7 %,5.92,B- (2.91),B- (2.75)
"Arnold, Robert Bruce",MATH 10A  - Calculus                       (B),WI09,167,72,95.8 %,95.8 %,5.22,B- (2.95),D+ (1.54)
"Lunasin, Evelyn Manalo",MATH 10A  - Calculus                       (C),WI09,186,120,94.9 %,94.1 %,4.53,B (3.27),C+ (2.68)
"Eggers, John Dietrich",MATH 10B  - Calculus                       (A),WI09,251,92,88.2 %,82.4 %,4.68,B (3.24),C+ (2.64)
"Volpato, Michael",MATH 10B  - Calculus                       (B),WI09,172,60,81.0 %,44.1 %,3.67,B (3.25),C+ (2.60)
"Kong, Shengli",MATH 10B  - Calculus                       (C),WI09,186,101,95.0 %,94.0 %,3.95,B+ (3.45),B- (2.92)
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (D),WI09,188,136,93.2 %,91.0 %,4.79,B+ (3.46),B- (2.83)
"Kitaev, Sergey",MATH 10C  - Calculus                       (A),WI09,119,55,90.4 %,88.7 %,4.12,B+ (3.47),C+ (2.57)
"Chan, Ping-Shun",MATH 10C  - Calculus                       (B),WI09,177,96,85.7 %,92.3 %,3.93,B+ (3.38),B- (2.79)
"Kong, Shengli",MATH 10C  - Calculus                       (C),WI09,300,130,97.7 %,96.9 %,3.35,B+ (3.68),B (3.12)
"Sterbenz, Jacob",MATH 110 - Intro/Partial Differ Equations (A),WI09,20,16,87.5 %,81.3 %,6.25,B (3.29),B (3.11)
"Sterbenz, Jacob",MATH 110A - Intro/Partial Differ Equations (A),WI09,20,16,87.5 %,81.3 %,6.25,B (3.29),B (3.11)
"Baouendi, M Salah",MATH 120A  - Elements of Complex Analysis   (A),WI09,46,32,93.5 %,96.8 %,6.25,B+ (3.31),B- (2.75)
"Stevens, Laura Jeanne",MATH 121A  - Found of Teachg/Learng Math I  (A),WI09,23,19,94.4 %,100.0 %,4.08,B+ (3.38),B+ (3.41)
"Okikiolu, Kate",MATH 130A  - Ordinary Differential Equation (A),WI09,56,26,65.4 %,76.9 %,5.27,B+ (3.38),B+ (3.38)
"Okikiolu, Kate",MATH 140A  - Foundations of Analysis        (A),WI09,24,22,86.4 %,90.5 %,10.14,B (3.05),B+ (3.40)
"Eggers, John Dietrich",MATH 140B  - Foundations of Analysis        (A),WI09,25,22,72.7 %,95.5 %,8.05,B+ (3.30),B- (2.80)
"Terras, Audrey",MATH 142A  - Advanced Calculus              (A),WI09,70,37,86.1 %,88.9 %,5.06,B+ (3.40),B+ (3.47)
"Agler, Jim",MATH 142B  - Advanced Calculus              (A),WI09,32,27,40.7 %,73.1 %,5.98,B- (2.72),B (3.28)
"Mengi, Emre",MATH 170A  - Numerical Linear Algebra       (A),WI09,13,11,100.0 %,100.0 %,5.05,B+ (3.45),N/A
"Nie, Jiawang",MATH 170B  - Numerical Analysis             (A),WI09,24,19,78.9 %,100.0 %,8.83,B (3.13),B- (2.81)
"Gill, Philip E.",MATH 171A  - Mathematical Programming       (A),WI09,22,14,92.9 %,78.6 %,5.50,B+ (3.43),B+ (3.43)
"Williams, Ruth J",MATH 180A  - Introduction to Probability    (A),WI09,29,19,89.5 %,89.5 %,6.82,B+ (3.35),C+ (2.62)
"Rothschild, Linda Preiss",MATH 180B  - Intro/Stochastic Processes I   (A),WI09,35,24,95.8 %,83.3 %,6.17,B+ (3.57),B (3.18)
"Haff, Leonard R.",MATH 181A  - Intro/Mathematical Statistics  (A),WI09,53,37,97.3 %,91.9 %,5.26,B+ (3.56),B (3.09)
"Jehring, Kristin Elizabeth",MATH 183 - Statistical Methods            (A),WI09,63,32,80.0 %,90.3 %,6.56,B (3.06),C+ (2.44)
"Tesler, Glenn",MATH 186 - Probablty Stats/Bioinformatics (A),WI09,13,7,100.0 %,100.0 %,4.79,B+ (3.67),N/A
"Williams, Ruth J",MATH 194 - The Mathematics of Finance     (A),WI09,43,38,100.0 %,100.0 %,4.76,B+ (3.64),B (3.05)
"Szypowski, Ryan S.",MATH 20A  - Calculus/Science & Engineering (A),WI09,212,130,88.5 %,94.6 %,5.22,B (3.16),C+ (2.50)
"Rogalski, Daniel",MATH 20B  - Calculus/Science & Engineering (A),WI09,304,188,90.9 %,85.5 %,4.93,B (3.30),B- (2.71)
"Stevens, Laura Jeanne",MATH 20B  - Calculus/Science & Engineering (B),WI09,279,183,93.3 %,99.4 %,4.95,B (3.21),C+ (2.58)
"Ebenfelt, Peter",MATH 20B  - Calculus/Science & Engineering (C),WI09,157,62,82.0 %,86.9 %,4.89,B (3.18),B- (2.75)
"Agler, Jim",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),WI09,176,89,90.8 %,70.5 %,5.05,B (3.30),B (3.01)
"Fitzsimmons, Patrick J",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),WI09,300,230,91.4 %,95.0 %,4.44,B+ (3.43),B- (2.96)
"Chan, Ping-Shun",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),WI09,193,111,91.0 %,96.4 %,3.58,B+ (3.39),B- (2.77)
"Li, Bo",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),WI09,209,109,82.1 %,51.0 %,5.09,B- (2.97),C+ (2.62)
"Kitchloo, Nitya",MATH 20D  - Intro/Differential Equations   (A),WI09,192,129,93.4 %,95.1 %,6.10,B+ (3.31),B- (2.81)
"Beeson, Amanda Marieke",MATH 20D  - Intro/Differential Equations   (B),WI09,157,80,80.0 %,76.3 %,5.28,B+ (3.40),C+ (2.64)
"Chow, Bennett",MATH 20D  - Intro/Differential Equations   (C),WI09,62,34,87.5 %,81.8 %,5.50,B+ (3.38),B- (2.98)
"Enright, Thomas J.",MATH 20E  - Vector Calculus                (A),WI09,175,91,81.1 %,78.9 %,5.28,B+ (3.35),C+ (2.37)
"Sterbenz, Jacob",MATH 20E  - Vector Calculus                (B),WI09,112,52,82.4 %,92.2 %,5.79,B+ (3.38),B- (2.79)
"Helton, John W.",MATH 20F  - Linear Algebra                 (A),WI09,138,27,73.1 %,34.6 %,4.43,B+ (3.38),C+ (2.64)
"Li, Bo",MATH 20F  - Linear Algebra                 (B),WI09,155,81,92.2 %,84.4 %,5.19,B+ (3.44),C+ (2.63)
"Evans, Ronald J.",MATH 20F  - Linear Algebra                 (C),WI09,187,111,83.5 %,89.0 %,4.82,B+ (3.39),B- (2.81)
"Rabin, Jeffrey Mark",MATH 31BH - Honors Multivariable Calculus  (A),WI09,23,18,94.4 %,100.0 %,6.61,B (3.22),B (3.27)
"Szypowski, Ryan S.",MATH 3C  - Precalculus                    (A),WI09,42,16,37.5 %,87.5 %,7.38,B (3.00),C (2.20)
"Cooper, Benjamin James",MATH 3C  - Precalculus                    (B),WI09,46,27,55.6 %,59.3 %,8.50,B- (2.71),C- (1.89)
"Harris, Richard Neal",MATH 4C  - Pre-calculus for Sci & Engn    (A),WI09,53,33,100.0 %,100.0 %,4.62,B (3.26),C (2.17)
"Stevens, Laura Jeanne",MATH 95 - Introduction to Teaching Math  (A),WI09,24,17,100.0 %,100.0 %,2.38,A (4.00),A- (3.98)
"Popescu, Cristian D.",MATH 100A  - Modern Algebra                 (A),FA08,42,34,85.3 %,97.1 %,8.74,B (3.19),C+ (2.57)
"Szypowski, Ryan S.",MATH 102 - Applied Linear Algebra         (A),FA08,63,36,94.1 %,97.1 %,6.17,B+ (3.36),B- (2.88)
"Evans, Ronald J.",MATH 103A  - Applied Modern Algebra         (A),FA08,34,24,83.3 %,95.8 %,5.17,B+ (3.39),B- (2.78)
"Wallach, Nolan",MATH 104A  - Number Theory                  (A),FA08,13,9,66.7 %,88.9 %,7.39,B- (2.89),N/A
"Weinkove, Benjamin",MATH 109 - Mathematical Reasoning         (A),FA08,32,20,94.7 %,94.7 %,6.20,B (3.28),B (3.12)
"Abramson, Ian S",MATH 109 - Mathematical Reasoning         (B),FA08,38,22,77.3 %,90.9 %,5.05,B (3.25),B (3.12)
"Ebenfelt, Peter",MATH 109 - Mathematical Reasoning         (C),FA08,29,17,88.2 %,100.0 %,6.26,B (3.06),B (3.00)
"Roberts, Justin Deritter",MATH 10A  - Calculus                       (A),FA08,212,88,89.8 %,79.5 %,3.99,B+ (3.37),B- (2.88)
"Kong, Shengli",MATH 10A  - Calculus                       (B),FA08,188,61,100.0 %,88.3 %,3.53,A- (3.71),B (3.09)
"Lunasin, Evelyn Manalo",MATH 10A  - Calculus                       (C),FA08,182,106,94.2 %,89.4 %,3.72,B+ (3.44),B- (2.77)
"Stevens, Laura Jeanne",MATH 10A  - Calculus                       (D),FA08,197,141,97.9 %,100.0 %,4.07,B+ (3.59),B (3.07)
"Horn, Paul Kenneth",MATH 10B  - Calculus                       (A),FA08,131,87,94.1 %,95.3 %,4.36,B (3.22),C+ (2.59)
"Fitzsimmons, Patrick J",MATH 10B  - Calculus                       (B),FA08,181,103,89.1 %,93.0 %,4.69,B+ (3.54),C+ (2.65)
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (C),FA08,217,131,93.0 %,92.1 %,3.98,B+ (3.67),C+ (2.64)
"Kong, Shengli",MATH 10C  - Calculus                       (A),FA08,183,52,98.1 %,98.1 %,4.27,A- (3.76),B- (2.97)
"Bucicovschi, Orest",MATH 10C  - Calculus                       (B),FA08,155,67,52.2 %,32.8 %,5.40,B (3.22),C+ (2.58)
"Chan, Ping-Shun",MATH 10C  - Calculus                       (C),FA08,124,73,74.0 %,89.0 %,5.34,B+ (3.36),B- (2.80)
"Helton, John W.",MATH 120A  - Elements of Complex Analysis   (A),FA08,20,19,94.7 %,78.9 %,6.82,B+ (3.32),B- (2.72)
"Gan, Wee T.",MATH 140A  - Foundations of Analysis        (A),FA08,36,24,62.5 %,100.0 %,8.08,B (3.26),C+ (2.63)
"Wulbert, Daniel E.",MATH 142A  - Advanced Calculus              (A),FA08,51,32,90.6 %,96.9 %,6.63,B (3.06),B- (2.72)
"Graham, Fan Chung",MATH 152 - Applicable Math and Computing  (A),FA08,25,13,91.7 %,91.7 %,4.50,B (3.27),B+ (3.31)
"Stevens, Laura Jeanne",MATH 153 - Geometry for Secondary Teacher (A),FA08,30,25,100.0 %,100.0 %,5.14,B+ (3.46),C+ (2.70)
"Nie, Jiawang",MATH 170A  - Numerical Linear Algebra       (A),FA08,38,31,80.0 %,86.7 %,6.69,B+ (3.36),B (3.13)
"Rothschild, Linda Preiss",MATH 180A  - Introduction to Probability    (A),FA08,74,51,100.0 %,88.0 %,5.74,B+ (3.53),B (3.02)
"Tesler, Glenn",MATH 184A  - Combinatorics                  (A),FA08,23,19,100.0 %,100.0 %,6.39,B+ (3.33),B (3.00)
"Lin, James P.",MATH 190 - Introduction to Topology       (A),FA08,8,5,80.0 %,100.0 %,5.70,B+ (3.67),N/A
"Fitzgerald, Carl H.",MATH 192 - Senior Seminar in Mathematics  (A),FA08,7,6,100.0 %,100.0 %,0.83,N/A,N/A
"Eggers, John Dietrich",MATH 20A  - Calculus/Science & Engineering (A),FA08,193,78,92.2 %,93.5 %,5.69,B- (2.99),C (2.28)
"Baouendi, M Salah",MATH 20A  - Calculus/Science & Engineering (B),FA08,183,97,86.3 %,88.3 %,6.17,B- (2.98),C (2.26)
"Volpato, Michael",MATH 20A  - Calculus/Science & Engineering (C),FA08,151,41,81.6 %,61.5 %,6.79,B- (2.84),C+ (2.64)
"Abramson, Ian S",MATH 20A  - Calculus/Science & Engineering (D),FA08,173,62,96.8 %,75.4 %,4.85,B+ (3.50),C+ (2.64)
"Chan, Ping-Shun",MATH 20B  - Calculus/Science & Engineering (A),FA08,233,150,97.2 %,95.2 %,5.12,B+ (3.49),B- (2.80)
"Chow, Bennett",MATH 20B  - Calculus/Science & Engineering (B),FA08,174,108,88.9 %,76.9 %,4.78,B (3.25),B- (2.79)
"Linshaw, Andrew Ross",MATH 20B  - Calculus/Science & Engineering (C),FA08,187,134,79.1 %,51.9 %,4.76,B (3.14),C+ (2.50)
"Tesler, Glenn",MATH 20B  - Calculus/Science & Engineering (D),FA08,195,117,91.1 %,89.5 %,5.34,B (3.27),C+ (2.53)
"Bucicovschi, Orest",MATH 20B  - Calculus/Science & Engineering (E),FA08,120,77,76.6 %,53.2 %,5.59,B (3.15),B- (2.80)
"Kitchloo, Nitya",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),FA08,272,176,93.8 %,98.3 %,4.93,B+ (3.46),B- (2.79)
"Horton, Matthew D.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (B),FA08,274,154,93.4 %,98.0 %,5.60,B+ (3.32),B- (2.82)
"Evans, Ronald J.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (C),FA08,260,159,84.2 %,91.5 %,5.14,B+ (3.35),C+ (2.70)
"Ni, Lei",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (D),FA08,137,78,86.8 %,65.8 %,4.63,B+ (3.30),C+ (2.32)
"Eggers, John Dietrich",MATH 20D  - Intro/Differential Equations   (A),FA08,193,124,85.1 %,96.7 %,6.39,B+ (3.44),C+ (2.63)
"Oprea, Dragos N.",MATH 20D  - Intro/Differential Equations   (B),FA08,185,133,85.5 %,97.7 %,6.12,B+ (3.38),B- (2.83)
"Gross, Mark W.",MATH 20D  - Intro/Differential Equations   (C),FA08,94,42,81.0 %,71.4 %,7.07,B (3.19),C+ (2.57)
"Linshaw, Andrew Ross",MATH 20E  - Vector Calculus                (A),FA08,163,74,87.8 %,83.6 %,6.20,B+ (3.56),C+ (2.63)
"VERSTRAETE, JACQUES ALLAN",MATH 20E  - Vector Calculus                (B),FA08,180,109,70.5 %,85.4 %,5.58,B (3.25),C+ (2.52)
"Szypowski, Ryan S.",MATH 20F  - Linear Algebra                 (A),FA08,138,64,87.1 %,93.5 %,4.89,B+ (3.49),B- (2.76)
"Mengi, Emre",MATH 20F  - Linear Algebra                 (B),FA08,65,24,90.9 %,86.4 %,4.83,B+ (3.59),B- (2.71)
"Armel, Jonathan J.",MATH 20F  - Linear Algebra                 (C),FA08,146,52,76.5 %,86.3 %,5.85,B (3.24),B- (2.71)
"Rabin, Jeffrey Mark",MATH 31AH - Honors Linear Algebra          (A),FA08,33,21,76.2 %,100.0 %,7.64,B (3.10),B (3.21)
"Tressler, Eric P.",MATH 3C  - Precalculus                    (A),FA08,42,27,70.4 %,68.0 %,6.94,B- (2.88),C (2.01)
"McAllaster, Daniel Paul",MATH 3C  - Precalculus                    (B),FA08,95,51,56.0 %,51.0 %,6.70,B- (2.74),C- (1.80)
"Kinnally, Michael Sean",MATH 3C  - Precalculus                    (C),FA08,46,22,36.4 %,36.4 %,7.86,C+ (2.52),C- (1.98)
"Arnold, Robert Bruce",MATH 4C  - Pre-calculus for Sci & Engn    (A),FA08,98,69,97.1 %,98.6 %,6.76,B- (2.88),C- (1.70)
"Enright, Thomas J.",MATH 104A  - Number Theory                  (A),SU08,38,29,96.4 %,89.7 %,6.22,B+ (3.48),N/A
"Fitzgerald, Carl H.",MATH 109 - Mathematical Reasoning         (A),SU08,20,18,82.4 %,88.2 %,9.25,B (3.22),N/A
"Shopple, John P.",MATH 10A  - Calculus                       (A),SU08,32,25,91.7 %,95.8 %,5.70,B+ (3.33),N/A
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (A),SU08,39,33,72.7 %,84.8 %,6.74,B (3.09),N/A
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (A),SU08,27,23,91.3 %,91.3 %,6.50,B- (2.95),N/A
"Jehring, Kristin Elizabeth",MATH 10C  - Calculus                       (A),SU08,122,50,73.5 %,81.6 %,6.38,B- (2.96),N/A
"Fitzgerald, Carl H.",MATH 120A  - Elements of Complex Analysis   (A),SU08,39,32,93.8 %,87.1 %,9.44,B (3.23),N/A
"Haff, Leonard R.",MATH 168A  - Topics/Applied Math-Comp Sci   (A),SU08,30,25,95.8 %,100.0 %,6.98,B+ (3.60),N/A
"Niedermaier, Andrew Gerard",MATH 20A  - Calculus/Science & Engineering (A),SU08,25,16,93.8 %,100.0 %,7.25,B- (2.80),N/A
"Armel, Jonathan J.",MATH 20B  - Calculus/Science & Engineering (A),SU08,32,18,61.1 %,88.9 %,8.72,B- (2.89),N/A
"Shenk, Norman A.",MATH 20B  - Calculus/Science & Engineering (A),SU08,41,29,89.7 %,89.7 %,7.05,B (3.29),N/A
"Pesic, Vladimir N.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU08,43,18,94.1 %,100.0 %,8.62,B (3.00),N/A
"Shenk, Norman A.",MATH 20C  - Calculus&Analyt Geom/Sci&Engnr (A),SU08,72,55,90.9 %,83.6 %,6.83,B+ (3.31),N/A
"Han, Ilseop",MATH 20D  - Intro/Differential Equations   (A),SU08,61,39,87.2 %,79.5 %,8.35,B (3.26),N/A
"Beeson, Amanda Marieke",MATH 20F  - Linear Algebra                 (A),SU08,70,50,89.8 %,91.8 %,6.30,B+ (3.51),N/A
"Horn, Paul Kenneth",MATH 20F  - Linear Algebra                 (A),SU08,74,40,92.1 %,97.4 %,7.05,B+ (3.44),N/A
"Fuller, Evan David",MATH 3C  - Precalculus                    (A),SU08,25,14,78.6 %,85.7 %,11.21,B- (2.75),N/A
"Wenzl, Hans G",MATH 102 - Applied Linear Algebra         (A),SP08,55,36,65.7 %,65.7 %,6.56,B (3.26),C+ (2.34)
"Bender, Edward A.",MATH 103B  - Applied Modern Algebra         (A),SP08,17,9,44.4 %,44.4 %,4.50,B (3.00),B- (2.79)
"Evans, Ronald J.",MATH 104A  - Number Theory                  (A),SP08,39,28,92.9 %,100.0 %,5.83,B (3.30),B (3.08)
"Chow, Bennett",MATH 109 - Mathematical Reasoning         (A),SP08,19,17,93.8 %,87.5 %,7.21,B (3.24),B (3.28)
"Horn, Larissa Dawn",MATH 109 - Mathematical Reasoning         (B),SP08,31,23,91.3 %,95.7 %,8.07,B (3.04),B- (2.91)
"Knutson, Allen",MATH 109 - Mathematical Reasoning         (C),SP08,23,15,100.0 %,100.0 %,4.23,B+ (3.36),B- (2.87)
"Eggers, John Dietrich",MATH 10A  - Calculus                       (A),SP08,182,53,88.5 %,96.2 %,4.80,B (3.08),C (2.22)
"Lunasin, Evelyn Manalo",MATH 10B  - Calculus                       (A),SP08,211,102,91.0 %,90.0 %,4.72,B (3.30),C+ (2.54)
"VERSTRAETE, JACQUES ALLAN",MATH 10B  - Calculus                       (B),SP08,126,54,72.0 %,84.0 %,3.88,B (3.13),B- (2.78)
"Farina, John D.",MATH 10C  - Calculus                       (A),SP08,273,118,78.6 %,65.3 %,4.22,B (3.15),B- (2.79)
"Roberts, Justin Deritter",MATH 10C  - Calculus                       (B),SP08,177,109,70.8 %,68.6 %,4.26,B (3.19),B- (2.80)
"Sterbenz, Jacob",MATH 10C  - Calculus                       (C),SP08,176,76,72.4 %,80.3 %,4.39,B+ (3.35),C+ (2.68)
"Schweinsberg, Jason",MATH 11 - Elem. Probability & Statistics (A),SP08,196,119,81.0 %,91.4 %,6.38,B+ (3.46),B- (2.79)
"Agler, Jim",MATH 120B  - Applied Complex Analysis       (A),SP08,22,15,100.0 %,100.0 %,5.83,B+ (3.50),B (3.23)
